Date,Open,High,Low,Close,Adj Close,Volume
1973-12-20,2.059896,2.119792,1.979167,2.028646,0.963820,1646400
1973-12-21,2.028646,2.049479,2.018229,2.039063,0.968770,787200
1973-12-24,2.039063,2.039063,1.989583,2.028646,0.963820,340800
1973-12-26,2.088542,2.179688,2.088542,2.158854,1.025684,1939200
1973-12-27,2.190104,2.257813,2.190104,2.218750,1.054140,1540800
1973-12-28,2.218750,2.239583,2.179688,2.197917,1.044242,782400
1973-12-31,2.268229,2.268229,2.179688,2.239583,1.065756,532800
1974-01-02,2.218750,2.218750,2.148438,2.208333,1.050884,897600
1974-01-03,2.208333,2.278646,2.190104,2.239583,1.065756,1156800
1974-01-04,2.229167,2.229167,2.119792,2.119792,1.008750,676800
1974-01-07,2.119792,2.119792,2.018229,2.088542,0.993879,1276800
1974-01-08,2.088542,2.088542,2.018229,2.018229,0.960420,1195200
1974-01-09,2.007813,2.007813,1.940104,2.000000,0.951745,1900800
1974-01-10,2.000000,2.049479,1.989583,1.989583,0.946787,816000
1974-01-11,2.000000,2.049479,2.000000,2.039063,0.970334,1440000
1974-01-14,2.059896,2.119792,2.059896,2.109375,1.003793,1195200
1974-01-15,2.109375,2.179688,2.078125,2.119792,1.008750,1099200
1974-01-16,2.119792,2.158854,2.098958,2.127604,1.012467,643200
1974-01-17,2.127604,2.239583,2.127604,2.218750,1.055842,2568000
1974-01-18,2.208333,2.208333,2.169271,2.190104,1.042210,1099200
1974-01-21,2.190104,2.218750,2.148438,2.218750,1.055842,1382400
1974-01-22,2.218750,2.257813,2.197917,2.229167,1.060799,1171200
1974-01-23,2.229167,2.299479,2.229167,2.239583,1.065756,1281600
1974-01-24,2.239583,2.289063,2.208333,2.268229,1.079387,960000
1974-01-25,2.268229,2.278646,2.208333,2.268229,1.079387,787200
1974-01-28,2.268229,2.317708,2.250000,2.250000,1.070714,700800
1974-01-29,2.250000,2.289063,2.239583,2.278646,1.084345,724800
1974-01-30,2.317708,2.348958,2.317708,2.348958,1.117804,662400
1974-01-31,2.348958,2.377604,2.317708,2.338542,1.112848,1128000
1974-02-01,2.309896,2.309896,2.268229,2.268229,1.079387,1113600
1974-02-04,2.229167,2.229167,2.127604,2.138021,1.017425,1824000
1974-02-05,2.119792,2.119792,2.039063,2.067708,0.983965,2875200
1974-02-06,2.067708,2.119792,2.028646,2.088542,0.993879,1843200
1974-02-07,2.088542,2.098958,2.049479,2.059896,0.980248,1579200
1974-02-08,2.059896,2.098958,2.007813,2.028646,0.965376,1200000
1974-02-11,2.028646,2.028646,1.940104,1.947917,0.926960,1233600
1974-02-12,1.947917,2.000000,1.940104,1.968750,0.936874,1243200
1974-02-13,1.968750,2.007813,1.958333,1.958333,0.931917,844800
1974-02-14,1.958333,1.989583,1.929688,1.958333,0.931917,1876800
1974-02-15,1.958333,2.018229,1.947917,2.000000,0.951745,1156800
1974-02-19,2.028646,2.088542,2.028646,2.039063,0.970334,1900800
1974-02-20,2.039063,2.148438,2.028646,2.119792,1.008750,1545600
1974-02-21,2.138021,2.190104,2.138021,2.169271,1.032296,2011200
1974-02-22,2.169271,2.239583,2.169271,2.218750,1.055842,1723200
1974-02-25,2.218750,2.218750,2.158854,2.158854,1.027339,753600
1974-02-26,2.169271,2.268229,2.169271,2.268229,1.079387,859200
1974-02-27,2.268229,2.268229,2.229167,2.229167,1.060799,1992000
1974-02-28,2.229167,2.268229,2.208333,2.268229,1.079387,864000
1974-03-01,2.268229,2.278646,2.229167,2.257813,1.074431,2212800
1974-03-04,2.257813,2.278646,2.208333,2.268229,1.079387,1478400
1974-03-05,2.268229,2.299479,2.239583,2.250000,1.070714,1689600
1974-03-06,2.250000,2.278646,2.229167,2.268229,1.079387,1339200
1974-03-07,2.250000,2.250000,2.208333,2.218750,1.055842,518400
1974-03-08,2.218750,2.250000,2.208333,2.229167,1.060799,710400
1974-03-11,2.229167,2.328125,2.208333,2.289063,1.089301,1809600
1974-03-12,2.289063,2.289063,2.239583,2.250000,1.070714,1147200
1974-03-13,2.250000,2.289063,2.229167,2.289063,1.089301,1291200
1974-03-14,2.289063,2.289063,2.239583,2.250000,1.070714,1387200
1974-03-15,2.250000,2.268229,2.229167,2.250000,1.070714,643200
1974-03-18,2.250000,2.250000,2.169271,2.179688,1.037253,1425600
1974-03-19,2.179688,2.190104,2.148438,2.158854,1.027339,1204800
1974-03-20,2.158854,2.197917,2.138021,2.179688,1.037253,398400
1974-03-21,2.190104,2.218750,2.190104,2.197917,1.045927,676800
1974-03-22,2.197917,2.208333,2.158854,2.169271,1.032296,974400
1974-03-25,2.169271,2.169271,2.138021,2.148438,1.022382,1214400
1974-03-26,2.148438,2.179688,2.148438,2.158854,1.027339,676800
1974-03-27,2.158854,2.158854,2.078125,2.088542,0.993879,1257600
1974-03-28,2.078125,2.078125,2.018229,2.039063,0.970334,1689600
1974-03-29,2.039063,2.039063,1.968750,1.989583,0.946787,1195200
1974-04-01,1.989583,2.018229,1.979167,1.979167,0.941831,787200
1974-04-02,2.039063,2.039063,1.989583,2.000000,0.954256,1089600
1974-04-03,2.007813,2.049479,2.007813,2.049479,0.977864,1056000
1974-04-04,2.049479,2.049479,2.028646,2.039063,0.972894,1075200
1974-04-05,2.039063,2.039063,1.989583,1.989583,0.949285,1118400
1974-04-08,1.989583,2.000000,1.958333,1.979167,0.944315,1560000
1974-04-09,1.979167,2.007813,1.979167,2.000000,0.954256,1099200
1974-04-10,2.007813,2.039063,2.007813,2.007813,0.957983,1204800
1974-04-11,2.007813,2.007813,1.958333,1.958333,0.934375,830400
1974-04-15,1.947917,1.947917,1.898438,1.919271,0.915737,2942400
1974-04-16,1.919271,1.989583,1.919271,1.989583,0.949285,2769600
1974-04-17,1.989583,2.059896,1.968750,2.007813,0.957983,2448000
1974-04-18,2.007813,2.119792,2.007813,2.078125,0.991531,1300800
1974-04-19,2.078125,2.098958,2.059896,2.078125,0.991531,2164800
1974-04-22,2.078125,2.119792,2.067708,2.088542,0.996501,960000
1974-04-23,2.088542,2.098958,2.028646,2.028646,0.967923,1108800
1974-04-24,2.028646,2.028646,1.979167,1.989583,0.949285,2227200
1974-04-25,1.989583,2.049479,1.979167,2.049479,0.977864,1656000
1974-04-26,2.059896,2.098958,2.059896,2.059896,0.982835,1862400
1974-04-29,2.067708,2.138021,2.067708,2.138021,1.020109,1449600
1974-04-30,2.127604,2.127604,2.039063,2.059896,0.982835,3009600
1974-05-01,2.067708,2.239583,2.067708,2.197917,1.048687,3484800
1974-05-02,2.197917,2.278646,2.190104,2.229167,1.063598,2443200
1974-05-03,2.229167,2.239583,2.190104,2.218750,1.058628,1512000
1974-05-06,2.218750,2.268229,2.197917,2.257813,1.077266,1579200
1974-05-07,2.268229,2.317708,2.268229,2.289063,1.092175,1291200
1974-05-08,2.289063,2.328125,2.268229,2.299479,1.097145,2582400
1974-05-09,2.299479,2.369792,2.299479,2.359375,1.125724,1977600
1974-05-10,2.348958,2.348958,2.268229,2.278646,1.087205,2126400
1974-05-13,2.278646,2.299479,2.229167,2.278646,1.087205,1435200
1974-05-14,2.278646,2.289063,2.239583,2.268229,1.082235,1156800
1974-05-15,2.268229,2.309896,2.250000,2.309896,1.102116,1219200
1974-05-16,2.309896,2.348958,2.289063,2.299479,1.097145,705600
1974-05-17,2.289063,2.289063,2.239583,2.257813,1.077266,1651200
1974-05-20,2.257813,2.317708,2.257813,2.278646,1.087205,1132800
1974-05-21,2.278646,2.317708,2.278646,2.278646,1.087205,907200
1974-05-22,2.278646,2.309896,2.239583,2.257813,1.077266,1113600
1974-05-23,2.257813,2.309896,2.239583,2.289063,1.092175,960000
1974-05-24,2.317708,2.408854,2.317708,2.388021,1.139392,2400000
1974-05-28,2.388021,2.408854,2.359375,2.359375,1.125724,1300800
1974-05-29,2.359375,2.388021,2.348958,2.359375,1.125724,844800
1974-05-30,2.328125,2.328125,2.257813,2.289063,1.092175,2923200
1974-05-31,2.289063,2.309896,2.257813,2.289063,1.092175,1022400
1974-06-03,2.289063,2.317708,2.229167,2.257813,1.077266,3676800
1974-06-04,2.257813,2.268229,2.158854,2.158854,1.030050,2755200
1974-06-05,2.158854,2.179688,2.067708,2.088542,0.996501,4588800
1974-06-06,2.088542,2.158854,2.059896,2.138021,1.020109,2548800
1974-06-07,2.138021,2.158854,2.049479,2.059896,0.982835,5174400
1974-06-10,2.000000,2.000000,1.908854,2.000000,0.954256,8875200
1974-06-11,2.000000,2.018229,1.940104,1.958333,0.934375,3504000
1974-06-12,1.958333,1.968750,1.919271,1.947917,0.929405,3763200
1974-06-13,1.947917,2.028646,1.947917,1.989583,0.949285,1708800
1974-06-14,1.989583,2.067708,1.968750,2.028646,0.967923,1929600
1974-06-17,2.028646,2.049479,1.979167,1.989583,0.949285,1699200
1974-06-18,1.989583,1.989583,1.947917,1.947917,0.929405,1584000
1974-06-19,1.947917,1.968750,1.947917,1.958333,0.934375,988800
1974-06-20,1.958333,1.989583,1.919271,1.919271,0.915737,3422400
1974-06-21,1.919271,1.929688,1.898438,1.919271,0.915737,2318400
1974-06-24,1.919271,1.947917,1.919271,1.947917,0.929405,777600
1974-06-25,1.968750,2.018229,1.968750,2.000000,0.954256,1228800
1974-06-26,1.989583,1.989583,1.888021,1.908854,0.910768,2515200
1974-06-27,1.908854,1.919271,1.898438,1.908854,0.910768,1502400
1974-06-28,1.908854,1.968750,1.898438,1.958333,0.934375,916800
1974-07-01,2.000000,2.007813,1.940104,1.947917,0.931883,950400
1974-07-02,1.947917,1.968750,1.898438,1.898438,0.908213,1632000
1974-07-03,1.898438,1.958333,1.898438,1.940104,0.928147,1003200
1974-07-05,1.929688,1.929688,1.898438,1.898438,0.908213,1195200
1974-07-08,1.877604,1.877604,1.828125,1.848958,0.884542,3091200
1974-07-09,1.848958,1.869792,1.828125,1.828125,0.874575,3259200
1974-07-10,1.817708,1.817708,1.750000,1.750000,0.837200,4209600
1974-07-11,1.750000,1.809896,1.750000,1.750000,0.837200,2788800
1974-07-12,1.799479,1.859375,1.799479,1.859375,0.889525,3091200
1974-07-15,1.859375,1.877604,1.828125,1.869792,0.894509,1540800
1974-07-16,1.869792,1.908854,1.848958,1.869792,0.894509,1934400
1974-07-17,1.869792,1.940104,1.848958,1.908854,0.913196,1579200
1974-07-18,1.908854,1.919271,1.859375,1.877604,0.898246,2505600
1974-07-19,1.877604,1.888021,1.828125,1.828125,0.874575,1401600
1974-07-22,1.828125,1.898438,1.817708,1.869792,0.894509,1291200
1974-07-23,1.869792,1.869792,1.809896,1.809896,0.865854,1656000
1974-07-24,1.799479,1.799479,1.750000,1.778646,0.850905,2966400
1974-07-25,1.778646,1.799479,1.739583,1.757813,0.840938,1843200
1974-07-26,1.757813,1.757813,1.739583,1.739583,0.832217,1195200
1974-07-29,1.729167,1.729167,1.718750,1.729167,0.827233,1353600
1974-07-30,1.729167,1.768229,1.708333,1.768229,0.845921,1372800
1974-07-31,1.768229,1.768229,1.718750,1.718750,0.822250,1252800
1974-08-01,1.718750,1.739583,1.708333,1.718750,0.822250,1579200
1974-08-02,1.718750,1.768229,1.708333,1.739583,0.832217,787200
1974-08-05,1.739583,1.799479,1.739583,1.778646,0.850905,1502400
1974-08-06,1.778646,1.877604,1.739583,1.739583,0.832217,3432000
1974-08-07,1.739583,1.757813,1.708333,1.750000,0.837200,2059200
1974-08-08,1.739583,1.739583,1.669271,1.669271,0.798580,3681600
1974-08-09,1.669271,1.669271,1.638021,1.648438,0.788613,3110400
1974-08-12,1.648438,1.669271,1.578125,1.578125,0.754975,3480000
1974-08-13,1.578125,1.578125,1.539063,1.567708,0.749991,4406400
1974-08-14,1.559896,1.559896,1.518229,1.528646,0.731305,1881600
1974-08-15,1.539063,1.578125,1.539063,1.559896,0.746254,2520000
1974-08-16,1.559896,1.588542,1.549479,1.559896,0.746254,1464000
1974-08-19,1.559896,1.567708,1.539063,1.559896,0.746254,1656000
1974-08-20,1.559896,1.638021,1.539063,1.609375,0.769925,2044800
1974-08-21,1.598958,1.598958,1.549479,1.549479,0.741271,1003200
1974-08-22,1.549479,1.578125,1.539063,1.549479,0.741271,1872000
1974-08-23,1.549479,1.578125,1.528646,1.528646,0.731305,1257600
1974-08-26,1.528646,1.648438,1.528646,1.609375,0.769925,1699200
1974-08-27,1.609375,1.609375,1.567708,1.567708,0.749991,1752000
1974-08-28,1.578125,1.638021,1.578125,1.609375,0.769925,1123200
1974-08-29,1.609375,1.648438,1.609375,1.648438,0.788613,1152000
1974-08-30,1.648438,1.697917,1.648438,1.690104,0.808546,1790400
1974-09-03,1.690104,1.697917,1.559896,1.559896,0.746254,1776000
1974-09-04,1.518229,1.518229,1.468750,1.507813,0.721338,3724800
1974-09-05,1.528646,1.588542,1.528646,1.588542,0.759959,2520000
1974-09-06,1.588542,1.619792,1.559896,1.609375,0.769925,1795200
1974-09-09,1.588542,1.588542,1.559896,1.559896,0.746254,1036800
1974-09-10,1.559896,1.567708,1.518229,1.528646,0.731305,2534400
1974-09-11,1.528646,1.549479,1.468750,1.468750,0.702650,2068800
1974-09-12,1.458333,1.458333,1.398438,1.440104,0.688945,3259200
1974-09-13,1.440104,1.440104,1.408854,1.419271,0.678979,2011200
1974-09-16,1.419271,1.458333,1.408854,1.440104,0.688945,2073600
1974-09-17,1.440104,1.447917,1.338542,1.338542,0.640358,2908800
1974-09-18,1.338542,1.369792,1.299479,1.369792,0.655308,2822400
1974-09-19,1.398438,1.440104,1.398438,1.398438,0.669013,1564800
1974-09-20,1.398438,1.398438,1.328125,1.359375,0.650325,2280000
1974-09-23,1.359375,1.398438,1.348958,1.359375,0.650325,1099200
1974-09-24,1.348958,1.348958,1.317708,1.348958,0.645341,1598400
1974-09-25,1.348958,1.408854,1.289063,1.289063,0.616688,2112000
1974-09-26,1.278646,1.278646,1.250000,1.257813,0.601738,1084800
1974-09-27,1.257813,1.299479,1.250000,1.250000,0.598000,681600
1974-09-30,1.250000,1.278646,1.229167,1.278646,0.611704,2241600
1974-10-01,1.299479,1.299479,1.218750,1.299479,0.624213,4209600
1974-10-02,1.299479,1.317708,1.257813,1.268229,0.609202,1080000
1974-10-03,1.268229,1.289063,1.257813,1.278646,0.614206,873600
1974-10-04,1.268229,1.268229,1.229167,1.250000,0.600446,1756800
1974-10-07,1.268229,1.317708,1.268229,1.309896,0.629217,1108800
1974-10-08,1.309896,1.317708,1.257813,1.257813,0.604199,2318400
1974-10-09,1.257813,1.317708,1.239583,1.317708,0.632970,1920000
1974-10-10,1.317708,1.388021,1.317708,1.317708,0.632970,3528000
1974-10-11,1.317708,1.369792,1.278646,1.348958,0.647981,2448000
1974-10-14,1.348958,1.408854,1.348958,1.348958,0.647981,2347200
1974-10-15,1.348958,1.348958,1.309896,1.317708,0.632970,1684800
1974-10-16,1.317708,1.369792,1.289063,1.289063,0.619210,2155200
1974-10-17,1.289063,1.328125,1.250000,1.309896,0.629217,1680000
1974-10-18,1.309896,1.328125,1.289063,1.299479,0.624213,1876800
1974-10-21,1.299479,1.369792,1.268229,1.369792,0.657989,1670400
1974-10-22,1.369792,1.398438,1.338542,1.348958,0.647981,1531200
1974-10-23,1.348958,1.348958,1.317708,1.338542,0.642978,1152000
1974-10-24,1.338542,1.359375,1.317708,1.359375,0.652985,1017600
1974-10-25,1.359375,1.398438,1.317708,1.317708,0.632970,979200
1974-10-28,1.317708,1.348958,1.309896,1.338542,0.642978,1540800
1974-10-29,1.369792,1.419271,1.369792,1.419271,0.681757,2241600
1974-10-30,1.419271,1.528646,1.419271,1.500000,0.720535,3643200
1974-10-31,1.500000,1.559896,1.479167,1.528646,0.734296,2395200
1974-11-01,1.528646,1.539063,1.500000,1.518229,0.729291,1512000
1974-11-04,1.507813,1.507813,1.458333,1.489583,0.715531,2160000
1974-11-05,1.489583,1.627604,1.468750,1.627604,0.781831,2774400
1974-11-06,1.627604,1.658854,1.567708,1.578125,0.758063,2923200
1974-11-07,1.578125,1.619792,1.559896,1.619792,0.778078,1262400
1974-11-08,1.619792,1.627604,1.578125,1.609375,0.773074,1420800
1974-11-11,1.609375,1.648438,1.598958,1.609375,0.773074,859200
1974-11-12,1.609375,1.619792,1.559896,1.559896,0.749306,1545600
1974-11-13,1.559896,1.578125,1.528646,1.578125,0.758063,2385600
1974-11-14,1.578125,1.598958,1.578125,1.578125,0.758063,1651200
1974-11-15,1.578125,1.578125,1.549479,1.559896,0.749306,825600
1974-11-18,1.518229,1.518229,1.479167,1.489583,0.715531,1281600
1974-11-19,1.489583,1.518229,1.468750,1.479167,0.710528,2016000
1974-11-20,1.479167,1.518229,1.468750,1.479167,0.710528,1694400
1974-11-21,1.479167,1.559896,1.479167,1.528646,0.734296,1411200
1974-11-22,1.549479,1.578125,1.549479,1.549479,0.744302,1752000
1974-11-25,1.549479,1.549479,1.458333,1.507813,0.724288,1449600
1974-11-26,1.507813,1.578125,1.500000,1.549479,0.744302,1320000
1974-11-27,1.549479,1.588542,1.507813,1.539063,0.739299,2112000
1974-11-29,1.539063,1.549479,1.507813,1.549479,0.744302,441600
1974-12-02,1.539063,1.539063,1.468750,1.468750,0.705524,1344000
1974-12-03,1.468750,1.518229,1.458333,1.500000,0.720535,1156800
1974-12-04,1.500000,1.518229,1.479167,1.507813,0.724288,1032000
1974-12-05,1.500000,1.500000,1.398438,1.408854,0.676752,1929600
1974-12-06,1.398438,1.398438,1.348958,1.359375,0.652985,6374400
1974-12-09,1.359375,1.398438,1.328125,1.359375,0.652985,4128000
1974-12-10,1.408854,1.447917,1.408854,1.419271,0.681757,3662400
1974-12-11,1.419271,1.479167,1.408854,1.419271,0.681757,2668800
1974-12-12,1.408854,1.408854,1.369792,1.377604,0.661741,2121600
1974-12-13,1.377604,1.377604,1.338542,1.348958,0.647981,2227200
1974-12-16,1.348958,1.369792,1.338542,1.359375,0.652985,1128000
1974-12-17,1.359375,1.408854,1.348958,1.408854,0.676752,1665600
1974-12-18,1.408854,1.440104,1.408854,1.408854,0.676752,1108800
1974-12-19,1.408854,1.419271,1.369792,1.388021,0.666745,1420800
1974-12-20,1.377604,1.377604,1.359375,1.359375,0.652985,1113600
1974-12-23,1.359375,1.359375,1.338542,1.359375,0.652985,1972800
1974-12-24,1.359375,1.388021,1.359375,1.377604,0.661741,873600
1974-12-26,1.377604,1.398438,1.377604,1.388021,0.666745,825600
1974-12-27,1.388021,1.388021,1.369792,1.369792,0.657989,1560000
1974-12-30,1.348958,1.377604,1.348958,1.377604,0.664267,700800
1974-12-31,1.398438,1.419271,1.398438,1.408854,0.679335,614400
1975-01-02,1.408854,1.447917,1.408854,1.408854,0.679335,945600
1975-01-03,1.408854,1.447917,1.398438,1.408854,0.679335,1377600
1975-01-06,1.408854,1.429688,1.388021,1.388021,0.669290,854400
1975-01-07,1.388021,1.388021,1.369792,1.369792,0.660500,1550400
1975-01-08,1.369792,1.377604,1.317708,1.317708,0.635385,2332800
1975-01-09,1.309896,1.309896,1.268229,1.309896,0.631619,4276800
1975-01-10,1.338542,1.388021,1.338542,1.338542,0.645431,2548800
1975-01-13,1.338542,1.348958,1.317708,1.317708,0.635385,1396800
1975-01-14,1.317708,1.317708,1.289063,1.309896,0.631619,1056000
1975-01-15,1.309896,1.359375,1.289063,1.359375,0.655477,1756800
1975-01-16,1.348958,1.348958,1.317708,1.328125,0.640408,1420800
1975-01-17,1.328125,1.328125,1.289063,1.289063,0.621573,1036800
1975-01-20,1.289063,1.328125,1.278646,1.328125,0.640408,1992000
1975-01-21,1.328125,1.359375,1.309896,1.317708,0.635385,2126400
1975-01-22,1.317708,1.377604,1.309896,1.377604,0.664267,1238400
1975-01-23,1.377604,1.408854,1.348958,1.377604,0.664267,1795200
1975-01-24,1.377604,1.440104,1.369792,1.440104,0.694404,2697600
1975-01-27,1.440104,1.468750,1.419271,1.440104,0.694404,3494400
1975-01-28,1.440104,1.468750,1.440104,1.440104,0.694404,3408000
1975-01-29,1.440104,1.539063,1.429688,1.518229,0.732074,7248000
1975-01-30,1.518229,1.539063,1.458333,1.458333,0.703193,2016000
1975-01-31,1.468750,1.559896,1.468750,1.528646,0.737098,2217600
1975-02-03,1.528646,1.567708,1.500000,1.539063,0.742121,5280000
1975-02-04,1.539063,1.559896,1.507813,1.539063,0.742121,1324800
1975-02-05,1.539063,1.648438,1.539063,1.627604,0.784814,1536000
1975-02-06,1.627604,1.679688,1.619792,1.619792,0.781047,3561600
1975-02-07,1.619792,1.627604,1.588542,1.627604,0.784814,1776000
1975-02-10,1.627604,1.627604,1.609375,1.609375,0.776024,1094400
1975-02-11,1.609375,1.648438,1.598958,1.648438,0.794860,1459200
1975-02-12,1.648438,1.708333,1.627604,1.697917,0.818719,1656000
1975-02-13,1.708333,1.768229,1.708333,1.729167,0.833787,4752000
1975-02-14,1.729167,1.750000,1.708333,1.739583,0.838809,2011200
1975-02-18,1.739583,1.739583,1.697917,1.697917,0.818719,1699200
1975-02-19,1.697917,1.718750,1.669271,1.708333,0.823741,1972800
1975-02-20,1.708333,1.729167,1.690104,1.697917,0.818719,1228800
1975-02-21,1.697917,1.697917,1.658854,1.669271,0.804906,1862400
1975-02-24,1.669271,1.690104,1.648438,1.658854,0.799883,1761600
1975-02-25,1.648438,1.648438,1.627604,1.648438,0.794860,1564800
1975-02-26,1.648438,1.679688,1.638021,1.648438,0.794860,1579200
1975-02-27,1.658854,1.708333,1.658854,1.679688,0.809929,2044800
1975-02-28,1.679688,1.739583,1.669271,1.729167,0.833787,2937600
1975-03-03,1.729167,1.859375,1.729167,1.848958,0.891550,4233600
1975-03-04,1.848958,1.888021,1.848958,1.848958,0.891550,3379200
1975-03-05,1.848958,1.877604,1.809896,1.809896,0.872714,2587200
1975-03-06,1.809896,1.919271,1.809896,1.898438,0.915408,2740800
1975-03-07,1.908854,1.958333,1.908854,1.929688,0.930477,4598400
1975-03-10,1.929688,1.947917,1.898438,1.929688,0.930477,2520000
1975-03-11,1.929688,1.929688,1.848958,1.859375,0.896572,2011200
1975-03-12,1.859375,1.869792,1.838542,1.848958,0.891550,3004800
1975-03-13,1.848958,1.869792,1.848958,1.869792,0.901595,2097600
1975-03-14,1.869792,1.919271,1.869792,1.898438,0.915408,3048000
1975-03-17,1.908854,1.968750,1.908854,1.968750,0.949312,1440000
1975-03-18,1.968750,1.989583,1.940104,1.940104,0.935499,2683200
1975-03-19,1.940104,1.947917,1.908854,1.947917,0.939266,1579200
1975-03-20,1.947917,2.018229,1.929688,1.947917,0.939266,2510400
